Index,Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude,Longitude,CommunityBoard,CouncilDistrict,CensusTract,BIN,BBL,NTA
15397,Manhattan,The Copper Still,sidewalk,DLK Restaurants LLC,206 7th Ave,12784,,Skipped Inspection,Sidewalk Seating Only,07/21/2020 05:26:53 PM,DOT,10011,40.743303,-73.996232,4.0,3.0,87.0,1014076.0,1007710046.0,Hudson Yards-Chelsea-Flatiron-Union Square
75239,Manhattan,THE KATI ROLL COMPANY,both,TKRC7 LLC,22 MAIDEN LANE,97527,,Compliant,,04/11/2023 02:38:40 PM,DOT,10038,40.709194,-74.009046,1.0,1.0,1502.0,1001080.0,1000640002.0,Battery Park City-Lower Manhattan
51972,Brooklyn,princess bakery,sidewalk,New princess bakery corp,94 Graham Ave,54318,,Skipped Inspection,No Seating,06/20/2021 01:47:29 PM,DOT,11206,40.704308,-73.942693,1.0,34.0,491.0,3071455.0,3030970108.0,East Williamsburg
6082,Manhattan,Hummus Kitchen,both,NMN FOOD LLC,768 9TH AVE.,79888,,Cease and Desist,,04/25/2022 06:08:37 PM,DOT,10019,40.76435,-73.988307,4.0,3.0,133.0,1025194.0,1010420004.0,Clinton
71711,Brooklyn,HALSEY ALE HOUSE INC,both,HALSEY ALE HOUSE INC,1204 HALSEY,92783,,Pre-Suspension,,11/29/2022 01:04:28 PM,DOT,11207,,,,,,,,
27979,Manhattan,HUB THAI,both,HUB THAI CORP.,103-105 Avenue A,2698,,Non-Compliant,,07/07/2020 12:29:23 PM,DOT,10009,40.725796,-73.983736,3.0,2.0,32.0,1005793.0,1004347501.0,East Village
45475,Brooklyn,LaoJie Hotpot,both,TIME STAMPS INC,811  53RD STREET,46087,,Under Review,,02/23/2021 02:19:43 PM,DOT,11220,40.639186,-74.005026,12.0,38.0,106.0,3138502.0,3056580074.0,Sunset Park East
7970,Manhattan,Domodomo Kitchen,both,JDBN LLC,138-140 WEST HOUSTON STREET,81483,,Cease and Desist,,05/24/2022 05:46:13 PM,DOT,10012,40.727829,-74.00171,2.0,3.0,65.0,1008338.0,1005260079.0,West Village
60350,Brooklyn,LA BRUSCHETTA RESTAURANT,roadway,LA BRUSCHETTA RESTAURANT OF NY INC,256 7 AVENUE,65998,,Cease and Desist,,09/03/2021 01:37:40 PM,DOT,11215,40.669179,-73.979687,6.0,39.0,153.0,3021506.0,3009890042.0,Park Slope-Gowanus
50196,Brooklyn,burrito bar & kitchen,both,M and G together 4 ever LLC,307 Flatbush ave,51514,,Under Review,,05/26/2021 02:16:28 PM,DOT,11217,40.678546,-73.973429,8.0,35.0,161.0,3028698.0,3011570015.0,Prospect Heights
56494,Brooklyn,Oregano,both,Oregano llc,102  Berry,60060,,Under Review,,08/06/2021 12:29:32 PM,DOT,11249,,,,,,,,
46396,Manhattan,Saluggi's,both,325 Church St Company LLC,325 Church St,4786,,Compliant,,07/08/2020 03:56:22 PM,FDNY,10013,40.720204,-74.003777,1.0,1.0,33.0,1002704.0,1002100002.0,SoHo-TriBeCa-Civic Center-Little Italy
157,Manhattan,NOI DUE INC,both,NOI DUE INC.,491 COLUMBUS AVENUE,73059,,Compliant,,12/22/2021 12:14:48 PM,DOT,10024,40.784922,-73.973303,7.0,6.0,169.0,1031245.0,1011970063.0,Upper West Side
30047,Queens,Mingle Restaurant Inc,both,Mingle Restaurant Inc,13553  Northern Blvd,30726,,Reset,,12/22/2020 09:05:24 AM,,11354,40.763022,-73.831715,7.0,20.0,869.0,4112124.0,4049580044.0,Flushing
46477,Brooklyn,Royal Falafel and shawarma,both,Royal Falafel and shawarma Inc.,230  Calyer st,47936,,Cease and Desist,,03/03/2021 04:53:57 PM,DOT,11222,40.7291,-73.950332,1.0,33.0,573.0,3065413.0,3026000012.0,Greenpoint
47384,Queens,Monahan & Fitzgerald,both,214-15/17 41st ave corp,214-17 41st Avenue,48790,,Compliant,,03/07/2021 11:45:46 AM,DOT,11361,40.763674,-73.770569,11.0,19.0,1123.0,4138285.0,4062880039.0,Bayside-Bayside Hills
502,Manhattan,Tivoli Cafe,roadway,Third ave. food corp,283 3 ave 22 street,73435,,Marked For Removal,,01/05/2022 11:58:57 PM,,10010,,,,,,,,
13901,Brooklyn,Joes Pizza,both,joes pizza bedford llc,216 bedford ave,11374,,Compliant,,07/17/2020 01:53:53 PM,DOT,11249,40.716815,-73.958833,1.0,33.0,553.0,3062194.0,3023350028.0,North Side-South Side
32111,Manhattan,Sunac Fancy Food,both,765 6th Ave Market Inc.,765  6Th Ave,32644,,Reset,,12/22/2020 09:05:24 AM,,10010,40.744522,-73.991635,4.0,3.0,91.0,1015016.0,1008010041.0,Hudson Yards-Chelsea-Flatiron-Union Square
36495,Queens,Pio Pio Restaurant,both,Pollos a la Brasa Pio Pio Inc,6230 Woodhaven Blvd,36724,,For HIQA Review,,01/11/2021 09:31:34 AM,,11374,40.725966,-73.870113,5.0,29.0,679.0,4068650.0,4029740137.0,Middle Village
74688,Manhattan,Lulu's Nurse Bettie,roadway,106 Norfolk Street LLC,106 Norfolk Street,96912,,Cease and Desist,,03/21/2023 11:28:10 AM,DOT,10002,40.71891,-73.987078,3.0,1.0,1402.0,1004300.0,1003530051.0,Lower East Side
43120,Brooklyn,Signature Falada,roadway,Good Vision Taste Inc,2007-2011 Emmons ave,42972,,Non-Compliant,,01/25/2021 05:00:33 PM,DOT,11235,40.583699,-73.947924,15.0,48.0,608.0,3326915.0,3087780032.0,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
54612,Brooklyn,LASSEN &amp; HENNIGS,roadway,LASSEN &amp; HENNIGS INCORPORATED,114 MONTAGUE STREET,58206,,Skipped Inspection,No Seating,07/01/2021 04:21:37 PM,DOT,11201,40.694938,-73.994865,2.0,33.0,501.0,3002062.0,3002480031.0,Brooklyn Heights-Cobble Hill
76325,Queens,Buon Gelato & Euro Bar of  NY Corp,both,Buon Gelato & Euro Bar of  NY Corp,74-02  Eliot Avenue,99684,,Pre-Removal,,05/23/2023 04:47:14 PM,DOT,11379,40.722071,-73.885515,5.0,30.0,66501.0,4067019.0,4029300001.0,Middle Village
21780,Brooklyn,Tradesman,both,Lama 222 Corp,222 Bushwick Ave,20912,,Skipped Inspection,No Seating,09/01/2020 02:24:52 PM,DOT,11205,40.708152,-73.939931,1.0,34.0,493.0,3071161.0,3030540020.0,Bushwick South
60408,Brooklyn,Meme's Healthy Nibbles,sidewalk,Meme's Healthy Nibbles Inc.,707  Nostrand Avenue,66056,,Compliant,,09/03/2021 04:17:50 PM,DOT,11216,40.673046,-73.95019,8.0,36.0,31701.0,3031523.0,3012410003.0,Crown Heights North
28893,Manhattan,lan larb soho,both,fueng fu inc,227  centre street,2965,,Non-Compliant,,07/07/2020 02:57:20 PM,DOB,10013,40.719948,-73.998402,2.0,1.0,45.0,1007008.0,1004720025.0,SoHo-TriBeCa-Civic Center-Little Italy
1301,Manhattan,5c Cafe and Cultural Center,both,5c Cafe and Cultural Center,68 Avenue C,102511,,Skipped Inspection,No Seating,09/19/2023 03:40:33 PM,DOT,10009,40.722818,-73.979772,3.0,2.0,2601.0,1004414.0,1003740008.0,Lower East Side
53174,Manhattan,stone street TAVERN,both,85 pearl street venture ltd,85 PEARL STREET,56822,,Skipped Inspection,No Seating,06/24/2021 12:48:24 PM,DOT,10004,40.704089,-74.010102,1.0,1.0,9.0,1077219.0,1000290026.0,Battery Park City-Lower Manhattan
41409,Manhattan,Wheeltapper Pub,both,Fitzpatrick Mgt North America and Hotel Grand Central LLC,141 East 44th,41350,,Non-Compliant,,01/21/2021 04:04:18 PM,DOT,10017,40.752454,-73.974403,6.0,4.0,92.0,1036175.0,1012990023.0,Turtle Bay-East Midtown
66355,Manhattan,B&H Dairy Kosher Vegetarian Restaurant,sidewalk,Juice & Veggie Food Corp.,127 Second Avenue,102627,,Compliant,,09/27/2023 09:12:01 AM,DOT,10003,40.72836,-73.987852,3.0,2.0,38.0,1006679.0,1004630031.0,East Village
15028,Manhattan,Sixty Hospitality LLC,both,Sixty Hospitality LLC,14 East 60th Street,1244,,Non-Compliant,,07/04/2020 04:34:02 PM,DOT,10022,40.76438,-73.971362,8.0,4.0,11401.0,1040763.0,1013740060.0,Upper East Side-Carnegie Hill
1470,Queens,Dai Hachi Sushi,both,Dai Hachi Sushi Corp,4618  vernon blvd,74461,,Non-Compliant,,02/04/2022 11:17:02 AM,DOT,11101,40.746338,-73.952907,2.0,26.0,7.0,4000036.0,4000270001.0,Hunters Point-Sunnyside-West Maspeth
22814,Manhattan,Harlem Shake,both,Omnity Consulting LLC,100 W 124TH ST,21943,,Skipped Inspection,Sidewalk Seating Only,09/10/2020 10:32:00 AM,DOT,10027,40.807293,-73.946455,10.0,9.0,222.0,1057790.0,1019080035.0,Central Harlem South
60115,Queens,Burger Spot,both,BURGER SPOT LLC,6429 108TH ST,65730,,Skipped Inspection,No Seating,09/02/2021 12:37:02 PM,DOT,11375,40.732168,-73.849195,6.0,29.0,743.0,4051678.0,4021710001.0,Forest Hills
66253,Manhattan,Katra Restaurant and Lounge,both,PAMDH Enterprises Inv,217 Bowery Street,7667,,Compliant,,07/12/2020 12:45:09 PM,DOB,10002,,,,,,,,
77229,Manhattan,JOE COFFEE COMPANY,both,JAGR THREE LLC,514 COLUMBUS AVENUE,26691,,Skipped Inspection,Sidewalk Seating Only,11/04/2020 11:57:52 AM,DOT,10024,40.785616,-73.972823,7.0,6.0,169.0,1032130.0,1012150033.0,Upper West Side
76042,Queens,No 5,roadway,NOVA DESIGN LIC LLC,3543 37TH ST,99452,,Skipped Inspection,No Seating,05/15/2023 08:42:20 AM,DOT,11101,40.755183,-73.924256,1.0,26.0,57.0,4436896.0,4006410001.0,Astoria
13015,Manhattan,Deux Amis,both,Thafath Inc,356 East 51st Street,10563,,Cease and Desist,,07/15/2020 03:32:17 PM,DOT,10022,40.754854,-73.966544,6.0,4.0,98.0,1039614.0,1013430030.0,Turtle Bay-East Midtown
14757,Manhattan,Gold Bear,both,J&JV2 LLC,377 Park Avenue South,12188,,Compliant,,07/20/2020 12:40:28 PM,DOT,10016,40.742454,-73.984699,5.0,2.0,68.0,1018161.0,1008820089.0,Gramercy
54207,Queens,cue bar,both,"SJEN Enterprise Inc, dba. Cue Bar",45-18  Bell blvd.,57828,,Compliant,,06/30/2021 11:04:36 AM,DOT,11361,40.759807,-73.769081,11.0,19.0,1447.0,4156884.0,4073130031.0,Bayside-Bayside Hills
10664,Brooklyn,The Monro Pub,both,The Monro Pub,481  5th Ave,86613,,Compliant,,08/03/2022 04:06:16 PM,DOT,11215,40.667786,-73.987445,6.0,39.0,139.0,3022925.0,3010230008.0,Park Slope-Gowanus
22250,Manhattan,The Stumble Inn,both,"MBRP, Rest. Inc",1454 2nd Ave,21386,,Compliant,,09/04/2020 01:00:03 PM,DOT,10021,40.771289,-73.956539,8.0,5.0,134.0,1045156.0,1014500049.0,Lenox Hill-Roosevelt Island
2970,Brooklyn,Skinny Dennis,both,Crabby Patty Brooklyn LLC,152 Metropolitan Ave.,76054,,Under Review,,03/04/2022 04:17:39 PM,DOT,11211,40.71605,-73.962141,1.0,34.0,555.0,3062440.0,3023640022.0,North Side-South Side
61362,Brooklyn,Monarch Restaurant,both,Monarch Theatre Restaurant LLC,146  Metropolitan Ave,67925,,Cease and Desist,,09/20/2021 09:41:34 AM,DOT,11249,40.716116,-73.96226,1.0,34.0,555.0,3062439.0,3023640021.0,North Side-South Side
27076,Brooklyn,peppinos brick oven,both,grv 469 5th ave corp,469 5th ave,26116,,Skipped Inspection,No Seating,10/22/2020 03:59:00 PM,DOT,11215,40.668244,-73.987066,6.0,39.0,139.0,3022592.0,3010170005.0,Park Slope-Gowanus
56635,Manhattan,Umbertos Clam House,both,132 Mulberry Inc.,132 Mulberry Street,60199,,Non-Compliant,,08/11/2021 12:06:08 PM,DOT,10013,40.718392,-73.997774,2.0,1.0,41.0,1066508.0,1002377501.0,SoHo-TriBeCa-Civic Center-Little Italy
68027,Queens,Nuevo Don Francisco Restaurant Corp.,both,Nuevo Don Francisco Restaurant Corp.,40-56  Junction Blvd,9346,,Compliant,,07/14/2020 12:38:52 PM,DOT,11368,40.748051,-73.868768,4.0,21.0,465.0,4039847.0,4015960035.0,Elmhurst
58330,Brooklyn,AND SONS,both,AND SONS NYC LLC,447 ROGERS AVENUE,63777,,Skipped Inspection,No Seating,08/26/2021 09:49:17 AM,DOT,11225,40.66161,-73.95363,9.0,40.0,800.0,3035327.0,3013290002.0,Prospect Lefferts Gardens-Wingate
63645,Manhattan,Esperanto,both,177 Chrystie Inc,145 Avenue C,70617,,Pre-Suspension,,10/27/2021 03:47:25 PM,DOT,10009,40.725381,-73.97792,3.0,2.0,28.0,1004778.0,1003920037.0,Lower East Side
2260,Manhattan,THINK COFFEE,both,"THINK COFFEE, LLC",248 MERCER STREET,75315,,Non-Compliant,,02/23/2022 12:15:39 PM,DOT,10012,40.728353,-73.99544,2.0,1.0,5501.0,1008629.0,1005357501.0,West Village
8005,Manhattan,Niagara Tompkins Square Bar,both,Tozzer Ltd,110- 112 Ave A,81520,,Compliant,,05/25/2022 02:59:23 PM,DOT,10009,,,,,,,,
50139,Brooklyn,Sungai Malaysian Cuisine,both,Neisan Inc. dba Sungai,6218 18th Avenue,51462,,For HIQA Review,,05/25/2021 06:29:15 PM,DOT,11204,40.620719,-73.988588,11.0,38.0,248.0,3132767.0,3055320045.0,Bensonhurst West
32154,Brooklyn,RICO POLLO #2 RESTAURANT CORP,both,RICO POLLO #2 RESTAURANT CORP,3352 FULTON,32684,,Reset,,12/22/2020 09:05:24 AM,,11208,,,,,,,,
23577,Brooklyn,LIKKLE JAMAICAN DUMPLING HOUSE & LIBRARY,both,LIKKLE FOODS LLC,884  Fulton Street,22688,,Compliant,,09/15/2020 02:15:40 PM,DOT,11238,40.683226,-73.965708,2.0,35.0,199.0,3335100.0,3020120027.0,Clinton Hill
56578,Manhattan,Automatic Slim's,both,Automatic Slims Inc,733 Washington Street,60143,,Under Review,,08/10/2021 09:46:53 AM,DOT,10014,40.736307,-74.008292,2.0,3.0,79.0,1011923.0,1006357502.0,West Village
44784,Bronx,Montespino Restaurant Corporation,both,Montespino Restaurant Corportation,1309A  Bronx River Avenue,45426,,For HIQA Review,,01/29/2021 02:50:03 PM,DOT,10472,40.831656,-73.881453,9.0,17.0,56.0,,,West Farms-Bronx River
15537,Brooklyn,Las Chelitas,both,Las chelitas restaurant inc,7312  13Th Avenue,12915,,Compliant,,07/22/2020 01:08:57 PM,DOT,11228,40.621339,-74.006361,10.0,43.0,200.0,3158813.0,3061990043.0,Dyker Heights
48709,Manhattan,BLUE RIBBON,both,THE CRYSTAL ROOM LP,97 SULLIVAN STREET,50057,,For HIQA Review,,04/09/2021 12:00:00 AM,,10012,40.725531,-74.003135,2.0,3.0,49.0,1007775.0,1005030001.0,SoHo-TriBeCa-Civic Center-Little Italy
17114,Bronx,Oscar's kitchen corp,both,Oscar's kitchen corp,2618  Jerome ave,16204,,Compliant,,07/29/2020 12:42:50 PM,DOT,10468,40.866878,-73.897851,7.0,14.0,401.0,2014132.0,2031910020.0,Bedford Park-Fordham North
8542,Manhattan,IL Piccolo Ristoro,both,PIccolo by Gambrinus llc,506/508 West 28st,82002,,Non-Compliant,,06/04/2022 12:04:46 PM,DOT,10001,,,,,,,,
44917,Queens,Kakurega Japanese Cuisine,both,Yu Sushi Bar 168 Inc,13344 37th Ave,45559,,Non-Compliant,,01/30/2021 12:41:15 PM,DOT,11354,40.760686,-73.833429,7.0,20.0,871.0,4532162.0,4049720136.0,Flushing
59436,Brooklyn,Burger Village,sidewalk,SNV NY INC,222 7th ave,64854,,Under Review,,08/27/2021 03:48:37 PM,DOT,11215,40.670239,-73.9788,6.0,39.0,155.0,3021143.0,3009830039.0,Park Slope-Gowanus
43699,Brooklyn,Sophie's Bistro and Lounge,both,Coffee Bar Inc,1906 Coney Island Ave,43517,,Non-Compliant,,01/27/2021 09:22:17 AM,DOT,11230,40.61098,-73.962575,12.0,44.0,420.0,3175207.0,3066170034.0,Homecrest
18878,Manhattan,Mama schnitzel,both,Mama shnitzel,100-22 67 ave,17879,,Compliant,,08/12/2020 02:41:51 PM,DOT,11374,,,,,,,,
26679,Manhattan,El Quinto Pino,both,"The Fifth Pine, Inc",401 West 24th Street,25741,,Skipped Inspection,No Seating,10/15/2020 04:58:37 PM,DOT,10011,40.747335,-74.00127,4.0,3.0,93.0,1012799.0,1007220037.0,Hudson Yards-Chelsea-Flatiron-Union Square
58861,Brooklyn,SIPPY CAFE,both,JCW ESTABLISHMENT LLC,200 FRANKLIN STREET,64270,,Non-Compliant,,08/26/2021 04:44:02 PM,DOT,11222,40.732328,-73.957982,1.0,33.0,563.0,3064253.0,3025320001.0,Greenpoint
7585,Manhattan,LIONS &amp; TIGERS &amp; SQUARES DETROIT PIZZA,sidewalk,FARE &amp; SQUARE PIZZA 23 LLC,268 WEST   23 STREET,81144,,Compliant,,05/18/2022 05:48:26 PM,DOT,10011,40.744851,-73.997456,4.0,3.0,91.0,1014139.0,1007720081.0,Hudson Yards-Chelsea-Flatiron-Union Square
1089,Brooklyn,BASQUIAT'S BOTTLE,both,ATC BROOKLYN LLC,1198 FULTON STREET,74067,,Non-Compliant,,01/27/2022 02:55:22 PM,DOT,11216,40.680581,-73.952704,3.0,36.0,247.0,3323676.0,3018600011.0,Crown Heights North
34961,Brooklyn,CRUST BROOKLYN PIZZERIA,both,Kingsmen Industries Inc,734  EVERGREEN AVE,35296,,Reset,,12/22/2020 09:05:24 AM,,11207,40.686772,-73.909334,4.0,37.0,403.0,3079669.0,3034330029.0,Bushwick South
16921,Staten Island,MarMar restaurant Corp,both,MarMar restaurant Corp,370 Forest,16019,,Skipped Inspection,No Seating,07/28/2020 12:18:32 PM,DOT,10301,,,,,,,,
64305,Queens,Curry leaves restaurants,roadway,Curry leaves restaurants inc,13531 40 road,71314,,Skipped Inspection,No Seating,11/24/2021 10:52:55 AM,DOT,11354,,,,,,,,
36211,Queens,Cuzco Peru,both,Cuzco Peru BBQ Chicken Inc,138-13 Queens Blvd,36461,,For HIQA Review,,01/11/2021 09:31:34 AM,,11435,40.708521,-73.818312,8.0,24.0,214.0,4206513.0,4096490037.0,Briarwood-Jamaica Hills
29584,Brooklyn,MODERN LOVE,both,"MLBK, LLC",317 UNION AVE,30288,,Reset,,12/22/2020 09:05:24 AM,,11211,40.709845,-73.950941,1.0,34.0,513.0,3063052.0,3024130015.0,North Side-South Side
42893,Brooklyn,AITA RESTAURANT/MAYFLOWER,both,"GIURO, LLC",132 GREENE AVENUE,42760,,Compliant,,01/25/2021 01:32:04 PM,DOT,11238,40.686603,-73.966676,2.0,35.0,199.0,3055998.0,3019610039.0,Clinton Hill
59022,Manhattan,Starting C & M Corp,both,Starting C & M Corp,2262 3 Avenue,64469,,Skipped Inspection,No Seating,08/27/2021 09:46:00 AM,DOT,10035,40.802496,-73.93671,11.0,8.0,196.0,1054435.0,1017720034.0,East Harlem North
39836,Brooklyn,GELATERIA GENTILE,both,LATTE LLC,253 WYTHE AVENUE,39874,,Skipped Inspection,No Seating,01/19/2021 12:34:51 PM,DOT,11249,40.716243,-73.963934,1.0,34.0,555.0,3062585.0,3023790007.0,North Side-South Side
42889,Brooklyn,FATHER KNOWS BEST,both,WILSON BROOKLYN LLC,611A WILSON AVENUE,42757,,Skipped Inspection,No Seating,01/25/2021 01:30:01 PM,DOT,11207,40.690119,-73.907097,4.0,37.0,409.0,3079529.0,3034300007.0,Bushwick North
75286,Manhattan,The Smile,both,26 Bond Street Retail LLC,26 Bond Street,97580,,Suspended and Deactivated,,04/13/2023 10:52:58 AM,,10012,40.726379,-73.993571,2.0,1.0,5502.0,1008498.0,1005300055.0,West Village
22151,Queens,EL NUEVO JORGE'S RESTAURANT CORP,both,EL NUEVO JORGE'S RESTAURANT CORP,689  SENECA AVENUE CORNER OF PALMETTO STREET,2129,,Non-Compliant,,07/05/2020 06:36:53 PM,DEP,11385,,,,,,,,
56038,Manhattan,KGB BAR,sidewalk,KRAINE GALLERY BAR INC.,85 EAST    4 STREET,59604,,For HIQA Review,,07/28/2021 02:01:03 PM,DOT,10003,40.726393,-73.989887,3.0,2.0,38.0,1006599.0,1004600044.0,East Village
43673,Brooklyn,Christina's Polish Restaurant,both,Christina's Polish Restaurant Inc.,853 Manhattan Avenue,43494,,Compliant,,01/27/2021 08:34:03 AM,DOT,11222,40.729161,-73.953817,1.0,33.0,565.0,3064908.0,3025660046.0,Greenpoint
53033,Bronx,La Masa Restaurant,both,La Masa Corp,1000  Morris Park Ave,5669,,Non-Compliant,,07/09/2020 11:29:54 AM,DOT,10462,40.848139,-73.856154,11.0,13.0,252.0,2093137.0,2041020001.0,Van Nest-Morris Park-Westchester Square
5533,Manhattan,Haile Ethiopian Cuisin,both,Haile Bistro Inc,182   Avenue b,79308,,Skipped Inspection,No Seating,04/15/2022 01:48:54 PM,DOT,10009,40.727717,-73.979298,3.0,2.0,34.0,1005182.0,1004050035.0,East Village
3888,Manhattan,May Kaidee East Broadway,both,"May Kaidee East Broadway, LLC",215 East Broadway,76987,,Cease and Desist,,03/19/2022 12:13:27 PM,DOT,10002,40.714285,-73.987414,3.0,1.0,6.0,1003697.0,1002850018.0,Lower East Side
66885,Brooklyn,Bar Crudo,both,Chela INC.,412  5th ave.,8261,,Compliant,,07/12/2020 06:59:03 PM,DOT,11215,40.67013,-73.985519,6.0,39.0,137.0,3021861.0,3009980040.0,Park Slope-Gowanus
8966,Brooklyn,12 Chairs Cafe,both,"12 Chairs BYN, LLC.",342  Wythe Ave,82405,,Cease and Desist,,06/12/2022 10:24:46 AM,DOT,11249,40.714522,-73.965049,1.0,33.0,551.0,3062890.0,3024030031.0,North Side-South Side
12287,Brooklyn,GREEN 84 LLC,both,GREEN 84 LLC,1619 2ND AVENUE,57216,,Skipped Inspection,No Seating,06/26/2021 07:29:14 AM,DOT,10028,,,,,,,,
43163,Brooklyn,WOLF AND DEER,both,REGA AND DODLY WINE INC,74 5TH AVENUE,43010,,Skipped Inspection,No Seating,01/25/2021 05:54:04 PM,DOT,11217,40.680732,-73.977546,6.0,39.0,12901.0,3018665.0,3009340040.0,Park Slope-Gowanus
55612,Brooklyn,MISS FAVELA,both,JEMANYA CORP,57 SOUTH    5 STREET,59185,,Cease and Desist,,07/20/2021 12:28:21 PM,DOT,11249,40.712165,-73.966429,1.0,33.0,549.0,3063402.0,3024410032.0,North Side-South Side
63422,Queens,Ginos Pizzeria,both,Ginos Pizzeria,39 - 63 61st,70389,,Pre-Removal,,10/20/2021 11:34:56 AM,DOT,11377,,,,,,,,
62001,Manhattan,THE STAYTON ROOM,both,"DIAMONDROCK NY LEX TENANT, LLC",511 LEXINGTON AVENUE,68801,,Suspended and Deactivated,,09/24/2021 11:59:26 PM,,10017,40.755103,-73.973204,6.0,4.0,92.0,1036219.0,1013020051.0,Turtle Bay-East Midtown
48338,Queens,Delicias sucuenas,both,Delicias sucuenas,580 Seneca av,49704,,Non-Compliant,,03/25/2021 02:57:17 PM,DOT,11385,40.704436,-73.910457,5.0,34.0,547.0,4082172.0,4034400023.0,Ridgewood
16426,Queens,El Nuevo Salinas Restaurante,both,El Nuevo Salinas Bar and Restaurant Inc.,10202 Northern Blvd.,14636,,Compliant,,07/25/2020 07:54:53 PM,DOT,11368,40.757543,-73.866421,3.0,21.0,379.0,4042582.0,4017170001.0,North Corona
62371,Queens,TASTE GOOD,both,TASTE GOOD 8001 MALAYSIAN CUISINE INC,8218 45TH AVE,69273,,Suspended and Deactivated,,09/26/2021 11:59:20 PM,,11373,40.741638,-73.882641,4.0,25.0,485.0,4038416.0,4015360210.0,Elmhurst-Maspeth
47827,Brooklyn,Hartley's,both,Thirty Trees Corp.,14 Putnam Avenue,49214,,Cease and Desist,,03/09/2021 11:23:03 AM,DOT,11238,40.682723,-73.961327,2.0,35.0,227.0,3057234.0,3019910009.0,Clinton Hill
57867,Queens,Lovell's AfterDark Bar & Lounge,both,Lovell's AfterDark Bar & Lounge,224-01  Merrick Blvd,61496,,Skipped Inspection,No Seating,08/25/2021 03:18:30 PM,DOT,11413,40.67785,-73.74548,13.0,31.0,630.0,4279311.0,4129630308.0,Laurelton
30046,Manhattan,The Little One,roadway,Make It One Inc.,150  East Broadway,30725,,Reset,,12/22/2020 09:05:24 AM,,10002,40.714006,-73.990849,3.0,1.0,6.0,1003593.0,1002830066.0,Lower East Side
39311,Queens,The Pomeroy,both,C & S Gourmet Meals and Deli Inc,3612  Ditmars Blvd,39374,,Compliant,,01/17/2021 10:59:25 AM,DOT,11105,40.774233,-73.90803,1.0,22.0,117.0,4016366.0,4008210033.0,Steinway
75827,Brooklyn,Bar Basic,both,B & D Restaurant Group Inc,71 7th Avenue,98195,,Cease and Desist,,05/04/2023 11:49:01 AM,DOT,11217,40.675253,-73.974912,6.0,39.0,159.0,3024474.0,3010610002.0,Park Slope-Gowanus
55131,Bronx,2501 Webster Restaurant corp,both,2501 webster restaurant Corp,2501 webster ave,58712,,Non-Compliant,,07/08/2021 09:17:48 AM,DOT,10458,40.861054,-73.892043,5.0,15.0,39902.0,2094614.0,2030260041.0,Bedford Park-Fordham North
42319,Manhattan,bibi wine bar,both,"You're Almost There, inc.",211 East 4th St.,42214,,Skipped Inspection,No Seating,01/23/2021 02:09:24 PM,DOT,10009,40.723757,-73.983621,3.0,2.0,32.0,1005035.0,1004000052.0,East Village
9003,Manhattan,STOUT NYC,roadway,STOUT BRYANT PARK INC,109 WEST   39 STREET,82431,,Skipped Inspection,No Seating,06/13/2022 10:45:50 AM,DOT,10018,40.753178,-73.986043,5.0,4.0,113.0,1015277.0,1008150021.0,Midtown-Midtown South
19848,Bronx,D'Angel Billiards,both,D'Angel Billiards Corp,857 East 149th Street,18939,,Skipped Inspection,No Seating,08/19/2020 02:59:40 PM,DOT,10455,40.811896,-73.903882,2.0,8.0,83.0,2096003.0,2026030051.0,Longwood
69773,Manhattan,Brooklyn Dumpling House,both,BROOKLYN DUMPLING SHOP LLC,131 1 AVENUE,89881,,Cease and Desist,,09/30/2022 08:10:55 AM,DOT,10003,40.727504,-73.98537,3.0,2.0,38.0,1006333.0,1004490030.0,East Village
52766,Brooklyn,NYCS FRIED CHICKEN,both,NYCS FRIED CHICKEN DINNER INC,844 JAMAICA AVENUE,56437,,Compliant,,06/23/2021 10:16:53 AM,DOT,11208,40.689483,-73.873603,5.0,37.0,118201.0,3327204.0,3041060031.0,Cypress Hills-City Line
59231,Brooklyn,AVLEE GREEK KITCHEN,both,FILI PANDA,349 349 Smith ST,64662,,Skipped Inspection,No Seating,08/27/2021 12:36:05 PM,DOT,11231,,,,,,,,
26389,Queens,Taqueria Coatzingo,roadway,76 Taqueria Corp,76-05 Roosevelt Ave,2546,,Non-Compliant,,07/06/2020 05:01:50 PM,DOT,11372,40.747063,-73.889413,3.0,25.0,287.0,4439244.0,4012870043.0,Jackson Heights
45495,Brooklyn,Winemak'Her Bar,both,Winemak'Her LLC,492 5TH AVENUE,4615,,Non-Compliant,,07/08/2020 03:19:01 PM,DOT,11215,40.66761,-73.987621,6.0,39.0,139.0,3022894.0,3010220051.0,Park Slope-Gowanus
